0 1 2
3841 3266 2
5074 5170 1
316 2048 1
3651 531 1
5153 2143 1
6307 4036 1
3279 3927 2
6561 687 1
1166 330 3
1832 1037 3
315 6562 9
1502 400 1
108 1719 7
1486 4901 1
214 2257 8
622 1170 9
5786 6363 1
857 393 3
1283 2138 1
1485 1576 6
619 157 4
3068 2972 1
34 4309 1
166 2506 2
2189 147 5
1199 304 1
365 1265 10
2966 297 9
1064 30 1
2635 807 6
4010 1381 1
2739 402 1
4029 6498 1
1771 970 10
5330 508 6
1995 6563 8
2105 3382 1
2331 6302 6
2220 1006 10
1486 3051 1
6564 857 9
354 2590 2
2222 673 1
1112 1359 3
378 1512 6
1008 3908 4
3377 845 2
816 72 1
1859 649 2
5334 2305 5
250 6373 1
4357 3396 1
1993 4493 3
2771 2504 5
1300 767 1
2260 12 2
5632 991 1
162 565 7
4136 2200 1
2606 2061 1
329 1759 4
3490 3 1
910 3075 8
5695 1557 8
775 575 5
5710 781 4
6191 1019 2
46 585 1
5274 2250 1
307 2317 2
4044 233 9
6481 358 2
2201 2244 1
1893 1920 1
400 4478 1
6540 1909 4
351 2738 2
72 1553 9
481 1994 5
944 397 1
713 1697 1
1858 12 4
4035 944 2
1140 399 4
4715 2067 5
6565 1857 1
2412 2852 2
6566 1704 1
5106 22 4
1135 2043 1
655 1132 2
3524 6373 1
5255 18 1
494 184 2
4185 2831 2
1659 440 2
1054 1747 6
298 1504 7
285 491 6
2798 280 2
92 583 2
5110 4340 1
561 1575 10
5473 665 3
2921 845 1
6567 5723 1
5255 3426 1
2075 1986 1
944 1664 2
3638 22 4
5673 1671 2
2721 643 4
1475 153 2
379 583 5
508 3 2
6157 2040 1
2269 1910 1
43 761 4
555 2645 2
157 773 4
1259 6568 5
124 1608 1
1008 3293 1
2567 1029 8
2135 2428 1
6569 4779 2
553 4609 1
1476 3550 1
4557 900 4
904 2058 5
3024 157 2
727 945 7
88 1866 3
1186 276 5
508 3269 5
468 674 2
420 399 8
2963 700 7
2452 1576 10
3744 480 1
3324 3268 1
265 184 1
5247 4874 1
2966 2500 1
432 1 4
2338 1747 5
1324 103 2
2313 350 1
169 3319 1
1513 342 9
779 731 1
519 2166 1
1059 6269 1
5697 5486 1
5153 3430 1
4158 912 1
6570 4635 3
1676 5813 5
6571 3475 2
5694 857 1
2192 273 1
284 2937 6
23 773 7
1353 2360 1
1594 289 3
857 377 2
1166 1285 3
1042 176 2
2603 113 1
531 465 1
1491 1490 1
1315 653 1
245 3471 1
2539 6572 5
4428 1695 2
707 6573 1
600 5541 11
1677 337 1
3022 519 1
5215 1866 3
5470 6373 1
5681 4400 7
555 6574 2
1996 1887 1
1166 1341 7
98 1530 2
1220 1321 1
4172 1942 6
1485 1187 8
1467 377 3
1865 3471 1
2184 859 1
2963 1954 7
4326 863 2
5932 561 1
4926 1609 1
3251 908 2
1383 5356 1
6575 3024 1
584 1615 1
612 2172 1
1686 3504 2
2618 115 2
276 3448 2
4075 1994 11
2691 465 3
594 3128 1
6055 214 9
1906 2057 5
3867 4377 1
521 1135 1
4854 6190 1
1509 474 1
6576 1024 1
658 3996 1
345 157 2
3287 2750 1
6577 1718 1
1001 4715 1
0 1100 2
2886 7 4
209 3560 1
1135 40 1
253 923 1
2993 647 2
480 730 9
1978 1140 4
2356 536 1
2419 101 2
2850 334 1
1141 5272 1
2911 1504 2
1817 31 1
1892 1114 1
523 1182 1
158 991 1
1482 261 3
4812 13 1
2360 6578 1
3628 3612 6
2260 1009 10
632 302 6
490 13 6
6194 383 4
3547 3071 5
981 1276 1
2075 515 2
403 991 1
3688 2971 1
3352 5670 1
365 330 10
472 1179 4
6579 2877 1
6580 5818 2
72 1909 11
1008 1309 4
793 1311 1
4659 2130 7
2091 1244 4
645 1229 1
548 157 5
2269 1113 1
583 1265 3
932 3548 3
2803 4174 1
2873 2872 1
1793 2254 1
4408 677 1
3110 2135 1
3625 5586 1
4490 1975 1
2519 88 3
1333 1667 1
2241 6581 1
554 3691 1
3382 2439 1
75 144 5
6582 1801 4
479 486 1
1477 3136 1
4075 480 11
75 2825 8
1147 833 1
4037 4247 1
4312 1880 1
157 2274 9
2000 2911 3
2661 825 1
2986 1215 2
421 1759 5
334 495 1
4449 3110 1
2179 2504 5
2713 1558 1
5201 5150 1
906 818 1
142 1582 8
52 1890 3
3628 3372 5
774 2166 2
608 5169 1
1394 1703 1
879 1511 1
4667 5234 1
2193 29 1
612 2246 1
6583 3399 1
2198 3831 1
591 3017 1
4281 12 2
732 2260 10
1081 474 1
4451 3813 1
2166 1923 1
606 1346 1
3141 4837 1
728 143 7
705 2899 1
1222 6584 2
589 5425 1
607 14 2
1730 131 4
6585 775 1
1019 3638 2
562 1525 2
5745 5181 1
5801 474 1
1250 1524 6
2689 2341 1
722 1787 1
305 1179 7
3871 1545 3
2058 5651 4
917 5628 1
174 625 1
1809 3896 1
113 1199 1
272 319 2
3244 536 1
1036 2783 1
1280 479 1
3236 2632 1
5773 6586 1
6587 3419 3
535 1578 1
2351 2535 1
272 486 3
1454 2553 1
1937 5203 5
61 23 6
1340 141 2
3111 608 1
1187 184 2
3138 474 1
3858 775 4
5088 6049 6
2189 494 4
3016 2782 1
2096 1083 1
2362 671 2
647 3176 1
4790 2613 1
3514 1892 4
1287 1089 1
6588 536 1
280 1858 6
3982 107 1
1429 868 6
3177 230 8
4035 319 3
2505 1705 1
340 3894 1
4077 3965 1
6589 1234 1
59 809 11
61 58 6
5354 61 10
1936 6590 1
1520 6591 1
2292 3074 1
1669 1698 1
20 971 5
1311 299 1
908 2713 7
1283 1558 1
2204 1151 1
5462 6592 2
1353 184 2
1141 5783 1
1904 4408 1
3427 6593 1
139 945 5
403 664 1
692 1215 5
964 589 1
6075 2330 1
1259 1186 8
613 2419 5
1096 2302 1
251 361 1
14 1871 2
1141 3373 1
6238 5021 1
645 1556 2
5333 874 1
400 142 9
4217 2177 2
1 1636 4
6594 2188 7
2389 869 1
2784 459 1
5037 97 2
4296 1940 1
6595 124 1
2738 690 6
2657 767 2
801 289 10
1781 815 1
3863 3456 2
4296 6596 1
295 4444 5
452 2226 1
4000 723 1
2661 1599 1
3379 1709 1
26 4103 1
1576 319 8
2170 330 2
5314 202 1
6597 5380 1
462 3419 4
886 177 1
700 1303 5
1978 635 4
4240 6598 1
2981 5666 1
2402 3386 1
788 4508 1
3687 4037 1
1204 450 8
3332 1 2
6156 494 1
75 1902 5
1043 474 1
107 2677 1
5907 2923 2
372 1908 7
5082 441 2
700 2465 4
5597 1602 1
6599 3484 2
1041 3639 1
1435 665 2
331 3413 2
6255 494 1
272 332 1
4810 3449 1
264 29 1
255 2937 3
420 3868 10
1222 575 3
4091 1758 3
255 995 7
5069 723 7
1058 6600 1
1328 2373 2
3041 971 9
3313 4435 1
650 386 5
157 808 6
6601 2160 1
2447 3672 2
2454 265 1
619 516 4
2545 6602 1
1871 319 1
3819 3402 1
6603 3861 1
3039 1652 1
61 1636 5
1666 2162 6
1059 1248 1
6604 622 1
1669 6605 1
2974 813 2
508 458 8
980 2479 1
446 6606 1
2094 474 1
1219 1885 1
1642 938 1
1927 1750 1
5317 2273 2
525 267 1
23 472 6
2036 3497 1
272 3257 1
555 176 2
6607 3177 1
2706 5154 9
601 23 6
295 1262 6
4239 883 1
6130 2428 1
2391 6608 1
1984 31 9
978 767 1
2441 5393 1
784 2139 1
23 332 9
4489 3266 2
417 1608 1
1 900 1
815 289 3
4628 108 3
372 1006 9
1828 2171 2
4170 3191 1
946 5847 1
2539 1716 5
2681 776 1
4303 1866 2
5292 901 5
3768 791 1
1241 467 1
791 824 1
276 407 1
1206 1997 1
4838 1332 1
2579 3374 1
63 543 1
214 3419 1
283 2501 1
2257 486 10
204 134 1
1 23 5
293 26 1
2031 5151 1
4458 255 6
3583 2816 1
2746 2717 1
5429 5096 1
3921 2168 1
2563 385 5
647 1366 2
306 285 3
5443 6609 2
4418 67 1
3908 115 4
3149 3049 1
792 1256 2
3202 583 6
5940 3039 1
5138 3811 9
6217 5663 1
6445 2597 1
2138 2338 4
6610 598 1
2044 1 1
6435 5664 1
2834 751 1
4683 1215 1
6324 3303 5
3071 456 5
2906 538 3
5181 2582 1
1539 1780 3
2904 3267 1
1141 4554 1
3437 2226 1
2104 3433 9
4984 507 1
490 2319 6
848 1256 1
6611 3215 1
2126 6612 1
2654 6580 2
1097 6613 1
3384 1359 2
2841 1779 3
82 135 1
1955 4223 2
48 2741 1
490 578 7
1692 1138 8
1140 166 4
4252 5711 2
6192 767 2
933 1143 4
3395 313 1
5593 4155 1
3863 2171 1
472 2773 4
2921 1165 1
268 2398 1
986 2738 8
866 3120 1
632 4433 9
52 1942 5
1794 3391 1
3351 857 3
1139 1459 3
272 6103 1
970 456 5
4592 3562 1
3324 2312 1
1794 5788 1
696 57 11
932 2635 10
1098 1608 2
1722 807 7
440 3 1
535 900 1
450 1513 9
1422 863 1
4767 391 1
3596 797 4
4186 4901 1
1588 417 1
125 4227 2
4961 4448 1
1609 1688 1
4461 3890 1
6614 2634 1
3031 1167 1
3593 6615 4
75 2609 5
2473 2539 1
1172 6518 1
554 132 1
1166 1896 3
471 1896 3
2773 385 4
2807 3927 1
904 2289 4
5528 4834 1
6128 1703 1
1422 346 1
3307 5806 1
1394 1089 1
3723 5277 1
5835 520 1
6229 6319 1
6616 6617 1
1381 3032 1
4182 1637 3
4251 5776 1
1610 1820 3
966 6618 1
6619 121 1
4766 6620 1
3127 1037 1
953 504 9
41 458 10
3598 4656 2
173 136 1
4975 669 1
4506 4505 1
1666 229 3
2587 64 3
240 4985 9
2462 2070 2
3156 43 1
2014 1066 3
4045 1158 1
265 1900 1
1409 321 1
1735 3803 1
281 960 11
1019 1338 3
2763 2781 1
4326 802 2
2624 3587 5
1294 6621 1
1673 2796 1
1082 3543 1
98 275 2
701 75 7
2010 1748 11
5416 49 1
2905 6622 1
5796 1647 1
1353 767 1
2514 146 6
3621 632 8
6623 1243 2
1257 674 2
2352 4560 1
4458 6624 7
2010 281 9
1257 5964 1
3410 2243 1
1445 3645 1
1673 1822 1
545 4683 1
102 4700 6
2371 5709 7
1558 6625 4
48 272 1
4941 3246 2
2489 1265 7
1808 480 1
2593 1487 1
6626 2107 1
594 3127 2
1515 2583 2
4525 5790 1
545 4037 1
2299 99 1
6627 1641 2
1591 3407 1
2177 1164 1
2565 2574 3
1421 4731 1
590 1472 1
901 1890 3
28 18 1
2229 321 1
61 1327 5
615 4215 1
298 3750 8
1963 1089 1
1513 2844 9
1891 482 2
2728 349 2
3653 6383 1
1106 419 1
591 2701 2
298 2453 10
214 2661 1
1243 65 3
1066 2966 1
697 214 6
573 6628 1
5015 2407 1
820 755 1
2599 619 6
3262 3651 1
6629 4821 1
329 1137 3
1017 1617 2
12 1558 9
1205 2049 1
692 791 5
4227 689 1
1132 696 11
5008 6630 1
1096 864 1
2609 2418 2
1733 2378 1
915 1256 1
594 5639 1
866 1667 1
696 285 5
1560 4452 2
12 1162 9
1892 2169 1
64 5881 3
985 2289 3
1132 3982 9
400 4447 1
3171 3281 6
3473 5712 2
6631 346 2
3613 2658 1
330 5046 9
2768 2412 1
3986 776 1
400 155 2
696 3964 6
3697 5216 1
3101 5613 1
4823 50 1
2477 1664 3
832 3640 5
580 2783 1
400 2241 1
295 131 2
767 1573 2
4121 2737 1
1933 337 2
5337 3628 1
450 2612 9
2091 2104 6
2928 1472 3
1666 6632 4
4640 3982 1
3297 761 8
1138 601 8
6408 6633 2
970 1159 5
2528 1123 1
444 1558 3
1422 5224 1
561 6634 2
824 2735 1
2377 4025 1
6492 5132 1
6635 6636 1
470 1114 1
2811 694 1
1380 594 4
1215 3396 1
4247 761 1
204 490 1
2568 1600 1
2545 2834 1
1617 1113 3
778 2645 2
1369 4318 8
2818 6637 1
5562 1691 7
2127 1073 1
440 2260 4
741 4627 1
3061 1132 2
4625 567 2
1205 5600 1
2272 6638 2
589 6639 1
1171 686 2
4800 139 2
2357 49 1
4376 1167 1
6640 189 1
2946 6641 1
2846 2217 1
4498 2535 1
205 2212 4
2163 1820 5
250 1409 1
3898 1 1
2995 1647 3
1222 3100 5
6260 2440 2
1370 1975 1
931 915 1
2187 1265 5
230 576 5
3836 50 1
2036 5147 2
5612 973 1
2094 6642 1
903 2419 3
3899 139 2
6643 1202 2
2941 319 1
1188 2090 1
2920 3 2
3361 2472 1
1828 3775 2
2905 3024 1
2516 408 1
576 377 5
1696 5038 1
3740 2528 1
421 206 8
4458 2742 7
6644 6645 2
4648 5815 1
1035 136 1
207 2741 1
1353 3832 1
4225 4936 1
6646 3091 1
1294 3476 1
6647 2852 2
2700 859 1
23 701 9
6648 377 4
804 775 5
2333 2277 1
305 1264 7
697 1759 6
815 269 1
1457 2097 10
6649 2992 1
298 144 7
3177 1858 6
1896 25 2
4118 6650 1
1786 276 1
1675 347 1
465 1099 1
591 4572 1
31 665 3
2541 1130 1
81 513 4
1065 1617 6
2172 531 1
298 559 8
6651 882 2
2265 81 10
5814 3038 3
2400 1833 3
2469 1385 1
640 530 2
2125 49 1
6652 5494 2
591 92 2
6253 1601 1
6653 4245 1
594 2609 1
2059 1259 1
144 376 5
6558 1189 1
22 2637 7
1909 298 8
1914 472 7
467 104 3
2341 2263 3
700 463 4
1693 393 4
1334 480 2
329 385 2
2107 1836 1
6654 1564 1
376 2483 7
6655 1537 2
927 3276 1
81 601 4
4614 3329 9
1937 2188 6
2061 893 1
1343 2465 6
1154 1856 1
208 1127 2
548 1691 6
4903 683 1
869 26 1
910 1224 4
4589 4569 1
532 954 1
82 4531 1
6656 1048 2
1862 5839 1
773 161 4
4656 481 2
1044 137 1
1606 2036 2
1174 882 2
4836 1799 7
4208 1708 1
367 756 1
1679 5613 1
459 6211 1
6657 6658 1
1160 1538 1
2830 6364 1
4931 1089 1
1358 554 1
2128 4531 1
2075 1677 1
724 900 2
686 289 2
4011 1143 3
1134 764 1
1795 480 11
1951 2834 1
6659 561 2
1900 1974 1
1608 810 1
5265 810 1
1008 6368 2
1601 1885 2
3902 174 2
944 2354 2
4006 2236 1
4482 2095 1
2185 2257 6
105 1329 1
0 457 2
4901 1044 1
2706 144 9
676 474 1
2823 1240 2
3031 2796 1
372 3904 8
2265 970 10
452 177 1
3049 1091 1
1204 611 7
1229 3864 1
724 1171 2
3297 1766 2
824 80 7
405 6660 1
561 1262 1
76 939 1
1194 1978 1
4243 1810 1
446 2088 1
1447 1238 1
1146 1419 1
2928 3479 3
717 6661 1
106 240 3
3899 2645 2
6662 6663 4
1601 3173 2
1385 966 1
1285 2053 5
720 2097 7
3090 1638 5
4592 6664 1
202 105 1
1837 5942 1
5108 4280 1
5655 62 1
6234 289 5
1370 1298 2
5819 5533 1
446 1781 1
3074 1342 1
2489 240 7
330 6285 5
4823 1034 1
3365 815 1
3061 6106 1
3831 96 1
5071 5980 1
1441 208 1
839 3927 1
428 1801 4
1222 2937 3
5460 15 4
3625 532 1
1022 4635 1
269 644 5
1725 2358 2
6570 255 4
1014 1304 1
2923 3458 1
281 1576 9
551 1 2
1150 6665 1
1505 2641 9
250 6666 1
2967 3469 1
5833 587 1
6667 665 2
4391 1170 1
2210 784 1
448 4304 1
3238 2014 3
784 6668 1
1619 25 1
2227 995 3
1113 2750 3
3016 1383 1
669 3497 1
276 3638 2
6246 3940 1
2972 5640 1
203 543 1
3714 2689 2
1228 1158 1
332 65 3
6669 6670 1
298 901 7
6671 4457 2
3404 5883 1
2222 5510 1
562 6570 3
3714 782 2
288 313 8
4838 3903 1
1082 4642 1
5153 757 1
1213 1592 4
262 1466 1
311 105 1
4940 2841 8
3007 285 9
2505 2225 2
331 1376 2
342 1010 8
6672 1132 11
1707 1197 1
815 868 3
715 76 1
619 56 9
1511 1787 2
2900 3138 1
1629 3979 2
3514 767 4
4851 4055 1
1612 904 3
5038 2690 1
1096 465 1
12 3621 8
2738 1582 9
605 2057 2
269 2789 1
1141 6673 1
1307 2338 4
4756 13 1
2360 825 1
2495 6222 1
2290 3358 1
1909 297 8
4761 5813 6
2121 139 1
211 1722 1
1886 3287 2
1713 31 6
5356 1558 1
800 1663 2
1244 240 6
6003 1963 2
714 295 1
908 98 2
1121 421 8
290 515 1
24 135 1
3986 1024 2
790 2502 2
2813 409 1
166 1457 9
340 5538 1
1334 6674 1
613 619 5
1520 573 1
2238 182 5
5011 2111 1
4373 1942 10
459 6139 1
3809 434 1
1096 383 1
665 1582 9
569 1165 1
482 508 4
761 814 3
2950 2675 4
686 3874 2
6373 83 1
696 2544 5
2393 3360 1
4615 474 2
6675 2439 1
221 125 1
6676 2128 1
2289 1636 5
2391 784 1
866 5393 1
6312 4624 1
1297 209 1
943 515 1
372 802 3
4553 147 1
699 208 2
1806 1974 1
598 1360 1
3596 255 5
3358 2932 1
6677 3196 1
775 61 5
2641 3874 3
1132 1512 10
714 2128 1
5023 2567 9
4496 559 3
698 2046 1
557 859 1
783 4624 1
2191 1114 7
2838 120 4
329 5495 4
848 2577 1
147 900 3
2388 756 1
1617 1201 4
966 6106 2
1174 3127 2
1378 3940 1
5317 1468 2
2811 531 1
4262 1578 1
403 5191 1
2534 2493 1
120 1667 2
2885 1809 1
910 3421 4
1275 2345 1
256 1303 5
1662 238 5
157 1098 4
714 115 1
3883 1279 1
6678 5780 8
471 1470 3
1028 720 4
2284 3651 1
6679 3556 1
732 198 7
2407 701 7
3301 2057 6
4395 260 5
6680 2758 1
1422 868 1
3663 1772 2
824 613 11
213 2368 5
2974 632 11
3090 140 6
4338 5221 1
4257 565 1
2418 1287 1
558 923 5
146 1896 2
296 723 5
2346 3178 1
6681 1187 6
2103 1008 1
658 2231 1
6682 2568 1
2464 2189 4
4583 518 1
525 96 1
1678 5916 8
2628 1197 1
4376 3452 1
2878 752 1
4017 807 8
1729 432 3
6683 3 1
825 92 9
3129 329 2
6365 1102 2
3059 679 1
6337 6061 1
2094 6684 1
355 332 6
722 1690 1
2216 3016 1
255 582 4
1479 1649 1
4347 2959 2
2210 866 1
6685 531 1
6686 1332 1
551 459 2
1548 3081 3
272 6006 1
1835 6687 1
242 1737 1
3451 532 1
383 4013 2
3022 3052 1
3111 2068 1
31 2622 2
6688 81 9
3872 1702 2
924 4836 4
2849 1639 1
3902 3015 1
255 64 4
2975 209 1
4344 1381 1
815 3271 3
5384 647 1
2453 3657 8
711 3689 2
491 285 6
4111 5726 1
3226 689 3
6 120 4
3042 2708 1
4170 5450 1
4851 3760 1
290 4078 4
214 3422 6
271 1185 8
6178 2541 1
307 2632 1
315 915 8
551 2186 2
1865 4357 1
486 377 3
4272 2841 8
6137 1708 1
4889 276 1
1658 675 2
1096 532 1
1067 1066 2
331 2239 2
1399 460 1
591 856 2
144 2554 5
272 1636 4
1927 5448 1
132 513 8
1267 166 3
2081 983 1
308 2122 2
2061 3957 1
6192 1 3
6543 5918 1
3173 356 11
6 377 4
2081 973 1
3520 30 1
397 3312 1
2067 3070 3
1897 2214 3
2115 6252 1
1640 275 1
574 1701 1
1794 3851 1
528 3 1
2377 573 1
81 807 10
3383 315 1
22 1132 8
908 5357 2
3467 3940 1
790 1840 4
2186 6689 6
21 1971 4
2366 508 5
121 1788 1
3787 29 1
4951 3562 1
5791 120 5
3593 284 7
6690 2302 1
696 1841 6
1174 1244 2
643 1768 4
2796 2735 1
398 1042 8
2852 1647 5
41 1582 5
4440 4314 1
117 1265 4
4112 237 1
713 482 1
1256 4377 1
3612 647 2
16 3110 1
438 1755 1
544 205 11
6691 819 1
2960 1531 1
1709 526 6
2698 5443 2
1008 1044 1
1576 1301 7
672 894 11
402 188 1
775 4195 5
2511 174 1
6692 5531 1
1173 4707 10
1346 1787 2
2943 2581 1
1282 297 6
1403 1595 2
1912 1552 1
6693 1216 1
4520 5627 1
2310 5532 5
2987 875 1
3324 1525 1
2887 3193 2
273 1211 1
727 1173 8
2795 1914 2
4436 946 4
1183 29 1
414 3265 1
561 2333 1
2750 3396 2
402 1 4
5144 1096 1
2957 515 1
481 577 10
2583 1772 2
725 1170 9
147 720 4
727 366 10
1628 4871 1
6694 267 1
1640 337 2
758 1775 8
2058 2188 8
3543 553 1
205 2203 5
6525 1924 1
3323 896 1
3886 3099 1
1871 490 2
755 679 1
765 432 1
2818 5341 1
116 1820 5
3333 1382 1
6695 3476 1
2587 940 3
727 205 7
2192 474 1
4684 3822 1
5847 3143 1
4667 1704 1
3819 478 1
134 1845 1
519 3183 1
523 2331 1
2833 3649 1
393 1610 4
812 2741 2
154 802 1
5124 583 2
3379 4856 1
212 1063 1
5405 108 7
6347 5235 1
5923 2709 1
2187 1611 10
4670 3046 1
4259 1892 1
1578 559 3
1664 464 2
2794 1062 2
1225 227 3
1459 1219 1
4158 3361 1
272 6696 1
1402 22 5
3910 654 1
2688 414 1
1962 4359 1
619 254 6
3914 4136 2
2743 2841 3
791 2374 3
1782 6328 1
4746 859 1
3755 2088 1
3842 474 1
5864 577 7
842 746 3
2319 81 8
97 144 7
3209 3733 1
4339 2027 1
4457 3063 2
3709 174 1
6697 2156 1
338 166 3
2563 1008 5
2985 199 2
2469 1614 2
2346 1987 1
545 543 1
815 335 1
5903 4748 1
2221 2461 2
6698 2364 1
1283 1560 1
1467 4638 3
4133 946 1
1316 1429 10
908 377 2
1078 255 5
3367 2465 2
619 1995 8
6377 1335 1
3032 910 1
858 5769 1
56 1037 10
5010 1454 4
933 960 5
3376 1256 2
1495 945 10
5166 1993 2
1858 901 4
2886 2645 3
4588 3259 1
1759 4264 4
1908 2289 3
423 5974 1
6699 2338 5
6700 6701 1
1461 495 1
2129 281 11
6702 2231 1
894 1470 11
5609 5495 10
122 31 1
1097 5394 1
3582 501 9
1914 767 2
1158 2297 1
4543 1553 4
548 298 8
767 799 2
2081 2048 1
331 571 2
2278 1641 4
3075 1578 1
620 378 8
749 748 1
686 790 3
295 395 6
5466 1094 2
4813 973 1
319 932 4
801 206 10
4006 794 1
399 298 11
68 609 2
1308 3470 5
482 481 4
5327 2236 1
712 669 1
3731 304 1
286 1199 1
1459 2214 2
3076 3558 1
583 804 3
970 508 6
3994 1604 1
6703 3764 1
712 923 1
1961 2301 1
1667 2364 1
181 562 3
3391 1137 1
6704 2992 1
932 1301 4
1098 1545 2
811 3504 1
998 2575 6
3083 1825 1
481 4075 11
458 1566 8
2935 3219 1
7 2619 4
932 315 7
2839 5362 4
1379 2409 1
3365 72 1
3324 3709 1
6705 6706 1
471 2338 3
1615 1200 1
432 295 5
1383 2281 1
1638 182 2
732 1512 5
4322 1309 4
1764 2851 7
1368 513 8
481 401 2
727 1995 8
1954 472 6
844 1604 2
778 4438 4
4400 1730 7
1091 4731 1
3547 1842 2
6349 1 3
1559 5343 1
2692 802 1
6707 5348 1
1410 2841 3
2692 4146 1
2155 3386 1
3117 1578 1
4188 1869 1
4572 698 1
5496 3233 1
1524 5709 7
3594 847 9
1785 5414 1
1636 142 5
1799 205 6
3090 2029 6
6708 6709 1
4764 1475 2
1084 1822 1
701 692 11
1729 31 2
291 857 2
1669 1082 1
1892 1578 1
1622 954 1
2772 761 2
281 481 9
2664 4813 1
5313 357 5
589 6710 1
1295 2501 2
1464 2735 1
6711 3259 1
1036 1106 1
1705 1462 2
1166 6712 4
1533 139 3
1976 501 4
4569 1921 1
530 2964 2
174 1402 1
4326 1891 2
128 2097 8
5977 1053 1
6297 1137 1
589 3316 1
2828 2841 2
3225 1264 10
5617 2997 1
5376 1228 1
5079 767 1
4010 4603 1
4511 791 2
1135 2234 1
307 1522 2
3222 337 1
3408 6713 1
2062 2713 1
591 2357 1
1942 1625 5
594 3379 1
787 2570 3
6714 450 9
1786 815 1
97 3035 1
1336 784 1
1457 342 8
870 374 1
1639 432 4
4996 1688 1
144 6715 4
3411 2439 1
222 2177 1
1454 2171 2
449 466 1
844 1573 1
1502 2277 1
2331 1858 6
1364 472 3
3109 3682 1
30 1438 1
6055 2637 9
5547 807 7
4691 4819 1
5531 3359 1
5208 3426 1
1612 1 3
4205 1764 2
3177 299 1
271 1514 1
322 992 1
1084 4572 1
5895 415 1
1097 3314 1
2057 377 3
2537 4320 1
1903 3924 1
491 305 6
1693 332 4
3587 332 3
6 3853 6
2081 927 1
76 2841 2
3558 2433 1
6716 1158 1
599 5153 1
4033 178 1
2976 432 2
6577 5366 1
729 1173 9
1909 4975 2
1892 1855 1
884 784 1
2647 184 2
3759 1259 1
6717 2487 1
3857 5632 2
4230 417 1
1806 1750 1
6718 1733 1
2230 1837 1
656 837 1
1627 207 1
371 1259 1
686 882 3
295 1213 5
3681 689 2
2131 1 1
1178 111 1
3312 4927 2
4655 132 11
12 6719 2
973 2236 5
2397 2103 1
243 2373 1
459 4000 1
611 232 3
504 575 8
1545 649 2
970 619 5
3377 1480 2
1914 673 7
4355 3 1
6720 1158 1
4184 1531 1
5008 2346 1
696 271 5
4145 2966 4
2848 722 1
5722 345 1
2833 2388 1
5794 1709 1
3622 1220 1
3981 2666 1
1357 4195 5
4986 3954 1
2798 483 4
1545 1166 3
1955 502 2
1751 761 4
2117 3370 1
1709 492 2
938 4361 5
1321 2834 1
2366 402 2
696 738 7
923 441 2
5228 2521 1
2987 1837 1
157 1454 6
4108 837 1
6283 6 5
774 1896 2
3413 2727 1
1613 6721 2
986 2188 7
6722 1010 7
3528 157 7
5490 626 1
1143 2689 3
432 102 3
477 761 1
528 1647 1
6531 377 4
1527 3783 1
1890 2223 4
481 1187 3
2398 3024 1
181 1693 3
2866 22 1
330 1666 10
4216 1578 1
2538 6017 2
1254 530 2
724 1125 3
1141 1421 1
2135 645 1
1902 767 4
108 2641 2
4257 2973 1
1079 918 5
1617 1898 7
1744 601 11
1024 2379 2
2545 2051 1
4449 1604 1
1797 377 2
1335 5513 1
330 1369 8
1975 2574 3
5090 277 1
787 2263 3
945 600 11
5022 3267 2
1983 6723 1
2798 2263 2
6231 546 1
519 1346 1
2727 668 2
4387 2535 1
266 4561 1
5205 3957 1
1166 2825 7
4035 92 3
1558 1158 1
3242 2324 1
1013 463 2
2923 1437 1
5796 2029 1
6724 3998 5
4629 3407 1
5859 1453 2
1632 43 2
746 1243 6
1167 400 3
377 2227 2
4712 172 1
2150 1158 1
2539 2155 1
1979 594 1
1 2186 2
4396 2111 1
3043 1578 1
3408 5394 1
4458 3297 8
4991 272 1
3945 3266 1
787 329 4
722 6725 1
2826 108 1
3147 4903 1
639 1721 1
2966 1608 1
2220 1691 6
5402 802 2
3851 14 2
1153 285 3
2539 915 5
1466 26 2
2096 4528 1
260 97 3
5252 1321 1
2419 291 2
1680 2909 1
6303 2873 1
2775 1127 4
1 1439 3
3222 845 1
971 761 2
1296 1531 1
4634 3269 2
3315 4847 1
31 728 6
2044 304 1
36 4412 2
307 1424 1
2081 1669 1
782 108 2
619 1138 8
5515 1837 2
5099 3434 1
298 476 8
1517 372 1
1759 1265 4
6 1127 4
2067 1866 2
4359 673 2
31 1576 11
1928 3904 11
2563 3927 5
1654 1063 1
3674 1578 1
2609 6726 2
3827 2261 2
861 203 1
6727 4267 1
4467 3329 9
6728 6729 1
1771 59 11
2485 185 2
342 1858 7
2983 474 1
3924 105 1
967 115 2
1350 1845 1
1357 2721 4
532 1983 1
295 804 6
6730 147 4
1553 1636 5
438 3589 1
5804 1511 1
3690 3209 1
6146 5266 7
2099 6731 1
866 3517 1
6732 3745 1
931 4482 1
4989 2837 1
199 727 11
1121 1166 6
1130 3464 1
6733 978 1
4184 465 1
6734 5382 1
719 298 9
2803 4965 1
1366 619 5
1293 3719 2
24 3806 1
848 6735 1
1778 1158 1
1364 313 2
767 1439 3
1933 4829 1
2998 2379 3
5718 5476 3
6736 6737 1
904 313 3
1259 1201 1
5050 3407 1
117 429 5
620 206 9
1779 1582 8
513 632 6
5142 5847 1
1900 4160 1
580 2738 2
2303 5937 1
