2204	3026
179	1197
5312	7325
905	146
4689	7134
273	5
685	1653
2697	1971
3092	4695
542	2445
6943	6193
2673	7029
1219	2364
1234	866
978	3482
2036	25
1719	2186
5327	6373
2981	1314
4764	2517
3666	591
6644	2462
5064	3783
4454	1045
7612	1215
2557	1346
7033	5843
78	1237
518	459
205	88
1828	3488
6933	105
23	458
1240	3745
880	427
4343	1401
5818	720
58	1768
2224	5259
5293	255
393	482
537	1359
2721	319
378	1504
1698	265
4686	995
2620	1608
240	4247
5059	92
529	598
208	3
4871	494
555	1334
3352	2878
972	2475
1578	2563
475	3461
5172	2345
2210	2966
601	131
586	490
1459	351
6672	1186
3677	240
3959	945
1794	4246
2990	4624
298	4636
1099	105
2039	4957
4823	6525
1696	623
7239	465
2911	2177
2635	3828
3850	494
4857	3101
3868	56
693	855
545	1044
1212	1113
2220	668
1019	5966
3068	991
1546	209
5647	3598
1927	4501
2779	106
3	238
340	1215
942	553
2348	1697
1874	1514
3514	515
4002	6204
4806	2965
1909	481
7613	5493
3372	2680
5450	3210
244	698
4033	1065
764	3078
2961	683
6652	55
348	7132
1855	3434
632	157
1824	463
400	489
7614	2689
613	904
15	1431
12	187
1911	2292
1017	3638
399	2018
2097	1357
249	519
459	2108
295	428
6245	29
613	1324
1704	723
7188	2626
3674	1558
12	2976
6652	313
594	3413
801	2612
671	559
7325	3504
1357	6755
1008	25
6192	728
931	5185
1754	718
5860	6381
3194	2513
2283	2798
2774	5633
9	5223
5499	1065
68	1573
295	1429
1604	2677
3988	340
2402	3788
7615	1390
513	1166
456	847
2528	447
6896	1166
608	1690
43	613
3903	3049
4840	1523
811	2239
992	2121
4417	3509
433	1578
1795	991
944	131
6196	7616
343	53
1596	944
3110	474
83	1099
5760	3024
5847	2886
4656	319
6219	4394
7048	1
1995	342
3110	486
1709	3151
3883	5112
273	2212
7	329
3806	427
2927	632
986	2187
1131	11
2214	5718
337	519
1008	901
4768	2004
1557	157
1416	7617
184	465
153	3866
4764	12
2452	1716
1309	205
5566	334
7479	4660
5647	4353
945	1244
1744	482
4308	3769
3683	1514
5476	2379
6294	5062
2747	3342
1139	1678
1015	3110
1769	1215
730	205
3345	6801
5829	1197
5796	2254
392	2338
567	1539
966	1511
330	3172
2288	22
1146	846
2848	4357
724	1346
7618	2396
555	486
351	5837
1050	1896
4399	4889
1224	3641
1264	2057
1401	483
2905	227
529	3396
4137	2665
7619	2187
7620	3143
1775	240
315	7430
502	1816
1986	2871
5233	1705
95	6019
329	1641
1019	2447
238	274
1674	272
5558	1620
3355	5717
1528	7621
1808	5656
1506	187
272	5021
36	1663
5895	5249
383	960
1042	1601
1065	3177
2635	3874
6545	674
5392	674
285	4636
803	31
937	991
6130	531
6525	6422
6015	3948
707	3504
870	227
2363	3903
818	6498
4531	4889
18	712
97	3504
2462	2131
298	5813
4458	1485
2864	1201
146	120
935	939
581	1995
1840	1187
7014	2841
613	1515
1908	147
4807	2094
665	1641
1557	3177
591	673
1073	791
31	291
2501	1475
166	313
868	207
1716	1993
139	161
5556	3731
76	1036
801	3173
302	146
903	689
132	240
7622	474
2068	1847
2679	843
1817	904
2718	1688
5126	377
7208	276
3636	361
331	492
532	5771
166	728
2485	2097
3782	1801
2513	2841
3386	400
4781	2213
6068	6352
672	332
1010	351
12	3541
26	293
3382	3927
1120	147
3910	4790
611	2227
344	915
1031	1138
2466	4790
64	302
1130	553
399	295
706	839
1896	1709
459	3456
295	379
4391	2852
273	1089
970	2187
2069	1914
15	2257
2479	1365
286	3967
416	5779
688	58
401	1963
7623	1772
1052	910
2458	2226
2599	7624
3634	240
5096	3
3877	3
1173	2091
3722	538
975	1630
1538	4211
696	21
1701	767
2091	805
470	3475
2661	137
4723	494
181	383
159	6704
523	572
1679	5615
1180	3548
5137	27
51	1401
5599	4736
2544	1301
4640	1764
2706	481
836	313
2889	1158
1012	1914
2688	499
4569	3215
481	4696
1254	208
774	7625
4078	778
1559	2999
108	857
2224	3110
2439	1314
1976	270
730	80
1445	4602
402	2891
5452	2115
1435	1183
3418	400
289	843
3496	764
1431	357
1637	1167
255	1897
379	3904
4047	265
3041	205
2019	271
1416	3220
2643	1511
2829	720
1637	5132
492	894
607	3971
6505	2741
787	1759
3530	6724
720	5408
4743	6102
4163	1089
1079	176
3046	1019
1035	1795
772	804
208	2243
3900	2415
555	928
255	4012
1975	723
1303	1265
7626	1296
1262	2948
5611	562
4589	4429
4988	4565
25	1197
1296	1511
1078	728
1987	1370
694	2094
500	654
1200	3385
3432	4076
807	2635
4446	673
1280	5407
4612	43
593	3651
102	5166
1728	5194
1486	1031
1315	3498
1253	2131
542	4568
3505	1190
2595	99
1502	5717
4269	477
3441	3743
3876	361
863	283
2059	75
464	473
1583	3587
1	1998
1733	4225
3547	2852
868	1722
0	519
3675	1077
1978	101
1539	1114
7627	3425
1480	85
1065	904
3790	1156
2864	842
3461	1158
280	399
1702	36
894	238
1885	1013
12	157
298	578
319	274
1703	1526
428	369
1475	1663
2237	19
964	4109
1602	3605
7628	474
3066	4153
4941	7629
3607	4401
69	1924
6747	494
1501	1091
2013	79
5801	2428
1008	71
846	2883
520	2457
1316	480
1926	1916
1485	1470
480	1553
1092	3162
1054	285
472	481
6095	4633
1160	4608
1567	349
397	995
882	1662
3471	1784
4220	513
1367	106
1134	5027
199	1744
2477	4836
4997	613
7630	22
5689	1089
866	6161
3902	440
2998	1
2241	183
3548	383
619	1942
1152	1709
790	2682
1424	1296
767	163
1867	1050
2953	589
2069	802
1942	2332
482	3345
1611	238
749	679
2528	582
7560	531
5110	2041
696	723
2075	4813
7088	295
733	403
1063	1734
1381	25
1829	6894
4589	4243
1830	3780
616	7244
3035	4899
3803	4577
4078	1243
1186	7631
1707	1547
7279	7578
1493	1244
5968	594
2137	1755
3635	5624
1008	377
1112	5035
1170	288
6220	361
508	184
1183	776
2308	1457
1976	822
144	4372
3547	2177
2304	139
7	1701
1966	775
7401	5463
4505	482
330	329
332	25
523	7632
607	800
1644	1357
1196	2333
1285	22
754	807
6826	5794
522	301
18	7007
203	1412
1984	2274
3672	6343
978	4445
2744	275
2646	377
6062	3025
6756	1296
5991	7173
6459	2541
4480	1802
3137	215
269	1647
5153	3502
1462	5990
1669	148
4855	693
5460	1242
519	1622
3483	3424
1649	4187
251	6110
5090	1402
3506	2375
2431	2262
2920	3492
126	1366
1938	761
2268	67
1828	3914
2539	727
6428	67
1315	2737
272	2227
238	182
2171	2682
255	1719
6828	3315
1457	2024
427	4055
168	520
7550	337
1848	284
6784	6511
3352	237
857	474
1295	1663
245	267
1399	1089
512	161
1737	1096
80	1145
6646	4476
1503	6958
25	5899
5304	31
591	4596
2746	810
7516	4384
5001	307
1703	1164
1063	654
342	1285
6216	276
4689	981
1065	2916
4180	3691
584	4109
1135	3
307	671
3432	1614
1097	4697
12	1638
2493	2800
1185	2325
2563	397
5218	790
1874	6395
1178	766
2337	5153
1097	6066
12	671
2260	2036
2790	789
350	465
3918	13
7633	474
3847	25
1445	3360
3287	465
1995	456
1873	7634
5842	3651
1144	613
400	11
4112	148
81	1265
908	1428
4452	90
2498	377
4836	2057
2701	1201
421	1524
367	123
688	147
2608	1044
1736	1356
561	277
532	4961
1016	1994
2839	971
401	880
1950	18
775	240
2275	2309
1914	1553
3193	7635
490	5837
859	105
568	6316
3063	911
1641	445
1787	2930
2091	1466
561	5869
400	7005
548	2743
433	6236
4718	269
6054	4101
1945	3480
1793	714
2410	819
735	3414
416	1518
6245	6290
402	2605
583	1638
970	665
1951	4766
51	935
5029	665
2908	2070
724	2220
6300	277
2387	2557
2075	1989
1346	2379
3632	4709
5298	105
5889	7636
2127	2458
594	5623
5278	2947
4497	569
432	1131
951	2852
6346	6292
343	3152
561	7637
481	851
1502	1704
975	136
5395	2364
7638	227
2284	3278
2980	2369
7281	7055
2534	5896
2204	3125
519	622
1482	3109
1634	207
250	135
4307	1137
5110	2267
1666	1006
896	2096
5071	7592
4213	3908
1410	2567
1207	5693
2639	3651
3332	917
1095	815
481	5662
3247	613
2496	2738
3683	397
1933	900
5918	5770
2789	923
7639	232
330	3448
106	2179
6315	6596
240	757
1678	1243
3058	319
1216	3504
791	1902
215	1013
758	1748
1309	1250
1409	61
5933	7287
5524	1849
1488	2100
731	3504
2297	1147
5062	618
255	727
2056	2613
389	2717
7503	4299
2821	61
1558	180
5265	25
407	2713
2567	4801
791	761
844	5718
4400	2567
2564	900
3030	1252
5377	136
3914	14
508	2227
5231	844
3168	1324
1	985
1042	205
4339	2364
591	3841
1583	440
7640	284
1251	1296
555	1429
4356	2272
242	1619
1038	1768
715	4417
7641	2928
4342	2677
3353	3725
1840	400
6873	4645
2612	450
1287	2407
3755	2111
1583	481
5094	1183
7642	6769
3857	2170
4765	5385
2230	1576
331	5942
3849	5774
1342	2947
2220	88
4381	3481
1442	1416
2355	2227
3377	1557
7155	5159
2115	1755
1709	332
3350	29
22	600
186	383
2738	472
328	3939
4205	599
2462	36
1007	3681
2501	791
1103	2373
2274	15
15	1595
1747	471
3952	2067
1121	3641
711	1512
6017	1679
866	946
2519	432
2377	4703
901	315
1864	7643
2718	1900
964	6193
1760	343
1587	2227
295	3024
1138	1439
698	319
4461	96
882	415
3129	6816
2881	2134
1978	5056
1360	1537
6734	272
494	7612
4290	3136
5909	4490
3116	293
6715	1896
2797	513
329	1730
120	1582
939	240
1119	26
513	1575
6597	4816
1204	386
4909	3986
2973	14
886	589
5051	3687
372	1505
1507	5926
182	166
6074	7644
185	583
2745	337
5051	2493
1366	5134
5569	4466
1131	486
2117	6667
3314	944
4458	4015
1147	5049
1347	632
6346	46
4874	14
1039	1
1013	1069
3026	991
3053	475
2462	4452
500	3889
523	96
1024	1475
480	2746
2641	555
1216	1933
1018	135
5709	1524
3819	2016
1910	1576
781	2097
182	671
377	1259
1786	2826
7645	43
5115	1701
952	198
2612	295
23	52
924	166
562	2341
997	1437
106	146
589	2796
1772	432
2405	1684
2705	2068
268	4730
272	6013
2319	1429
1050	1009
2189	1262
1055	268
847	480
389	3707
205	450
607	2306
2590	397
341	3121
500	1985
1705	2024
1686	474
600	465
1278	2191
298	128
2969	1578
1820	857
5237	5799
5228	7646
1507	2189
1816	2789
811	400
594	4538
18	4829
2365	2254
34	3790
2539	4080
378	233
407	869
2739	816
594	178
3055	2205
144	635
2767	297
1	2513
74	665
470	3328
1065	1037
1886	7261
6158	1705
780	2312
1759	3908
307	5570
1376	1678
1097	1583
1036	349
1924	2060
864	4624
168	264
2915	1291
32	272
20	1666
1771	1666
2154	3842
275	1089
2348	3279
30	5021
3921	82
3586	26
3497	99
5395	1366
3771	2329
2283	5839
3775	3283
1120	1114
7029	7129
1896	1439
829	5267
5212	1734
2299	2966
333	1167
4359	833
6630	2609
5479	5896
6325	459
416	2551
2415	147
1805	815
399	2147
71	1165
1135	1690
68	1243
674	868
6013	2349
932	698
78	1044
561	43
2581	1734
52	1400
6665	1565
1127	106
2366	3270
1010	153
1480	3464
6772	954
3730	1799
956	2409
3757	5573
3925	59
2741	6596
4255	51
433	1063
157	1597
2698	583
6596	3783
2899	4965
5681	486
696	3928
2568	755
3161	2713
2750	2354
1615	124
5155	1298
481	928
746	2683
761	2465
1008	3532
284	5388
696	1743
372	1611
3090	29
6928	1709
1882	935
2544	4535
337	463
181	1309
1207	1298
475	926
5701	3501
1256	6270
1780	1138
5021	25
1215	3783
746	2841
421	611
4737	1963
3023	474
1619	4219
6019	1438
2559	1708
1847	6343
2335	703
1234	180
1368	3058
975	769
5752	6460
3752	29
728	1713
2300	594
7647	1051
4874	173
413	2153
2016	5169
7648	5180
620	183
727	92
4775	683
866	4872
3405	490
1275	71
1962	5530
389	1394
492	480
2308	720
555	273
3155	4911
1019	6297
720	1307
1009	53
2098	3071
1575	1117
3979	400
3134	3622
7393	3053
3826	3967
803	92
2336	2783
1402	645
5072	2101
2285	407
5444	3341
2627	900
1770	668
377	471
5405	36
3823	2270
3138	1830
1066	5830
434	2401
4444	147
589	5804
4235	4531
2224	1259
2390	6468
2192	4059
341	286
4870	728
4620	2015
4388	1250
2760	1511
711	1816
2212	3131
1485	2214
2499	665
2004	2860
569	2923
807	2260
3652	2774
2680	2162
4569	2378
3122	92
1821	3297
2861	2355
1562	233
1955	50
2887	3081
807	357
255	4197
3376	791
259	1020
5077	365
3323	1190
847	1995
7206	1219
497	4101
647	531
2502	271
1135	1675
4549	569
4488	1466
561	2428
6520	4838
4540	26
7288	515
15	1251
1909	1898
4391	1531
715	111
135	4299
1217	1262
2973	4445
3901	25
271	1553
2563	2738
3857	565
3929	1932
929	284
131	1166
122	5315
619	135
311	341
7649	4808
280	284
2745	6635
12	1823
5160	2362
1760	255
1896	2058
1910	526
1715	2309
356	3173
1865	6019
398	730
1183	3341
2350	1077
926	7650
5771	2239
546	474
205	1138
3376	2419
2738	562
801	3828
2504	4836
3097	5970
3509	1542
2165	575
4604	983
438	643
679	2923
2998	538
188	740
6884	5702
1342	2953
3089	5703
1135	1480
459	4197
170	75
767	65
698	3038
366	673
125	2170
3591	868
7509	523
985	1166
400	4633
412	188
1787	1323
1609	2409
2152	3982
1978	3283
904	73
5718	2645
4306	6
153	7054
3707	698
1860	89
67	1013
213	4401
679	6391
2191	4536
1615	866
813	767
3324	18
5069	632
2735	1759
5400	956
284	2010
5278	476
1697	643
2146	2998
402	2695
2745	712
1993	492
4440	2345
4072	1772
1816	1244
5075	4560
561	7651
3968	6391
471	157
966	7223
4581	1089
279	833
4902	318
1992	2471
5183	320
1171	1894
789	7652
5980	571
7649	1675
3339	620
7432	1699
3332	3598
730	456
6695	7634
1666	3002
379	40
3254	2113
2172	867
392	3998
4024	6563
4913	76
330	1125
1607	2315
3754	2841
2058	3346
2138	65
5796	1378
3768	3864
355	932
3021	538
2993	1734
4037	3683
2319	2257
2576	7245
6125	1825
4654	546
5233	723
2862	3287
861	757
4443	1825
1225	2171
6078	4598
555	814
1038	3122
315	1213
2033	715
2905	2239
1216	4005
5584	4617
1188	1968
2440	2750
1510	3638
364	240
7047	4215
2036	7249
555	1019
2417	5106
97	673
2378	2432
1455	482
0	3011
4531	1764
1755	767
4022	1537
3594	92
1123	7007
59	939
1575	241
577	421
2419	1879
31	139
2998	665
5150	3430
2806	329
3803	536
1683	271
2853	1635
626	2681
3062	490
6998	1447
528	132
868	214
2976	513
5688	6159
1096	529
6627	591
3833	18
2820	607
2453	2319
31	767
737	7653
1112	377
2485	1031
7018	2965
7654	4073
4482	4702
910	240
801	2104
619	1566
622	202
2356	1175
7655	7656
6407	7657
1097	3
626	1601
6326	1678
1112	3860
5481	2034
3922	538
154	1609
377	673
1748	432
2297	520
2881	775
721	1785
2580	4137
4393	230
1113	39
5335	1323
22	1722
692	3557
2080	1279
1794	397
2099	536
3596	127
3395	4038
3984	1591
946	7456
2841	81
4511	715
197	582
4949	2634
459	1257
1159	2689
2277	6245
438	2445
3308	1734
5036	494
2185	21
474	3496
24	810
428	1347
6468	3091
3118	489
1127	2727
2230	3866
696	387
2075	1663
3009	2373
1890	3327
3625	1482
767	290
747	1759
5038	3670
372	5357
1044	2338
1838	2748
1793	2694
683	96
1380	1470
7335	4003
735	271
1171	397
117	1182
296	2916
5598	1602
3481	4635
5537	1045
653	931
4271	2090
1441	2350
496	465
5061	4746
2743	1410
2107	6665
400	934
331	1087
1609	383
456	490
580	2852
1947	337
2690	4449
980	4432
4970	1034
3433	72
1146	1708
428	1173
4278	6118
1125	825
7658	6647
7449	7659
986	285
6922	4832
6619	6264
5385	4765
3231	508
1303	329
3031	875
184	440
6554	5414
432	142
855	3076
2745	3935
3532	1638
4766	2297
1480	6493
535	5703
4032	5703
2166	4569
2943	1113
1801	1429
213	1121
3090	5215
770	1429
1431	688
2761	1533
7263	2557
1250	2628
551	644
397	1254
489	1265
5020	989
1984	214
978	2277
240	787
207	238
272	7331
3168	220
542	802
1673	7142
3577	4490
2905	5140
601	1760
1725	490
1	1029
276	6515
622	1463
7108	1697
615	5407
280	141
5411	496
355	318
3778	1856
1062	2338
2150	272
4284	2057
1038	2355
332	2709
1455	6789
61	1693
675	519
4065	6229
1073	1760
2746	683
5226	6245
791	1665
77	5281
383	1797
2493	3946
5881	43
285	2274
986	450
5856	6193
4378	983
383	1024
613	524
591	2720
3947	5818
0	3979
7660	3596
582	255
354	3827
3512	3842
3402	749
613	781
448	135
1817	543
2746	18
1860	1863
848	1904
3649	2473
1943	104
2892	1975
594	7215
623	2861
4460	1862
3182	899
69	476
3163	97
613	1759
737	2775
3686	555
6525	846
2155	7661
2920	591
2652	4399
6390	1276
2389	482
2255	519
7181	2505
1898	1583
5054	656
84	5717
3281	16
6421	6373
2274	538
2388	1356
1542	1690
6009	1114
1056	3786
2080	4259
1374	1376
73	843
239	22
166	4313
1457	2384
875	3022
1009	58
7662	1019
6502	2260
2439	3376
1753	6704
2457	1158
117	2066
2410	1764
1641	80
6666	2438
169	5324
3792	1096
2482	2763
73	315
4154	188
2366	7093
2721	2843
608	1192
4443	3287
1608	815
1925	361
6005	971
5315	4406
3063	7629
1010	701
494	5989
932	3271
1521	5223
2965	1100
2800	1201
952	1842
6931	2609
5480	2091
1449	4627
724	1928
334	2379
6595	29
5624	531
1795	420
901	1031
125	5492
2043	4873
5480	290
3692	1750
7139	319
1475	7236
3041	508
1285	1759
6178	2015
4255	1346
5388	6268
5473	2825
320	925
1480	6085
3141	679
2284	1298
6138	810
2075	3382
2566	1073
1283	767
2414	3113
1218	2830
1390	1262
118	1839
4336	1318
966	2928
330	296
2210	2209
1033	415
102	295
5888	4655
1719	1760
755	2094
2157	2909
2300	1768
4990	813
2463	1758
2166	2758
5839	4748
673	2257
2739	2089
6954	1039
1802	1666
6346	4817
5366	2877
1836	32
701	131
1729	804
4286	3958
1801	343
5091	1164
2413	538
336	51
948	2322
730	1582
3396	1215
6738	4406
1024	214
3836	1968
4680	226
242	7663
814	1901
4308	3358
1167	12
5839	465
1459	3504
1865	2398
1187	474
2017	637
555	1374
3714	1901
791	900
545	2372
815	299
559	1459
1359	2484
5071	3498
240	397
23	577
4265	1309
298	2637
7410	3893
937	2535
3879	679
2062	407
818	1298
2900	2954
30	3275
255	1166
1008	2103
729	991
3572	2528
1009	57
3055	2807
3599	4976
4694	2666
1874	3430
5361	4928
647	3495
7664	2800
528	1528
816	110
2691	969
2609	4565
1467	319
1713	1037
244	238
1702	3456
7665	1756
4298	4075
4780	991
5367	3864
2571	1911
1296	1661
520	2409
3441	2816
1506	153
1874	1734
1499	5475
3587	7023
1896	2189
148	631
3090	3478
298	2660
0	593
2537	2892
1844	4221
1694	400
1827	103
1716	1678
1819	1213
463	1323
3379	2134
48	813
4236	1538
2243	125
4792	558
1661	2655
2085	4853
2278	1893
4400	3214
2140	4654
1557	787
906	571
801	1144
873	284
7565	2720
3081	232
7185	2632
767	692
583	355
2701	4616
2125	465
2738	2553
3368	3025
298	3345
1114	4509
7666	7667
7668	3506
6440	2029
6005	814
1112	342
1130	4815
1132	1265
4233	2905
2366	449
1830	2061
513	1256
1919	1158
1323	5546
686	2659
2165	2691
4951	526
494	4961
2665	5413
5564	1615
2270	969
1567	12
6932	845
2122	871
2946	718
397	298
5896	4715
1809	4304
1626	146
5478	686
2189	255
1171	3686
334	1385
1859	4920
4144	1048
775	1127
1968	780
465	1275
1469	481
2699	474
377	104
7478	513
2641	1511
2427	1077
1912	531
469	944
2289	787
5490	3788
53	526
67	869
183	1573
4625	4280
2427	4449
4412	932
5880	647
1924	265
3225	946
2446	1236
7669	1669
4089	5574
7670	7671
1150	2524
4830	125
1636	490
752	3862
3329	1463
428	131
156	882
4308	3813
3476	2205
1112	351
523	7026
2941	2860
1534	852
1075	465
7672	4243
237	1332
3400	2513
357	3145
3672	869
911	2661
3796	908
3752	272
1847	1031
2835	3197
472	1657
911	508
2004	857
281	1173
5215	5391
289	2263
204	3385
7673	4367
765	334
1167	1213
2166	4180
3238	7043
7674	2923
4804	284
5065	3022
857	1201
255	5495
428	181
452	4448
2667	432
428	1833
3038	48
577	319
240	1065
1271	2887
1444	140
7034	869
1662	723
6537	997
5863	2789
407	465
1490	2330
79	2297
2440	1017
3636	407
3612	207
6725	2082
4259	5471
1675	92
3227	2783
1065	320
591	3486
4531	2099
4035	870
6625	272
1334	393
613	932
1120	183
7108	5417
6272	2923
591	4911
1511	2513
2404	3027
513	3173
7675	1787
3586	515
3449	7676
56	945
3874	463
2905	985
6161	531
4707	513
285	463
819	1465
1301	591
1908	1215
1909	3112
2738	538
6432	1166
1112	432
1582	61
4288	723
1908	4393
463	374
12	481
4743	3187
6101	43
5479	5185
1485	915
1550	2718
1539	3036
1926	1740
3384	377
4639	896
6326	319
1341	147
1794	570
5683	3089
2421	92
319	2783
7677	3426
1133	1089
3445	3137
1135	6156
472	441
2122	3401
1127	12
372	490
2819	1170
898	7221
334	250
363	5268
4215	177
459	3475
6538	1009
6485	437
2075	1985
6551	1708
1366	611
985	2177
212	2251
4064	1871
494	825
188	756
2092	343
3709	250
753	2290
1008	1730
1410	302
1825	205
3807	934
87	1617
2100	3310
513	356
104	351
4324	802
3032	184
3409	2019
432	2544
756	4513
508	813
938	1709
5298	1498
1806	5151
5495	7260
966	545
7678	1017
2332	799
184	97
597	712
320	698
1008	3283
2942	100
5408	2130
1563	675
3486	76
2924	1510
330	2452
231	2513
5410	265
1008	775
334	558
3409	98
6300	6909
952	330
3725	608
1346	1187
7165	99
1668	1609
1610	1709
2036	1292
5734	302
1431	2304
3840	917
5481	1600
3243	762
253	3315
964	310
512	139
1347	378
7021	1734
1621	3946
2712	240
1167	6268
561	2170
3177	3864
5815	879
555	5682
4444	1
1309	562
1035	490
6711	2239
2963	3512
555	4247
3168	917
2681	4975
3355	5256
1524	261
4054	2171
334	104
2530	2194
3057	1046
3569	6304
545	766
966	2905
486	757
31	2227
3407	237
3571	3147
555	2762
3621	319
6104	117
315	364
560	810
2966	562
6455	207
369	632
622	697
285	1729
916	1182
4114	2226
2419	857
3457	1437
318	4458
108	3152
1084	1675
2976	4101
1301	151
329	2504
2448	2396
260	1593
761	377
1511	1698
112	1042
2462	3032
440	2608
3278	4975
2263	1506
639	4995
3384	2751
2738	2394
421	2557
3515	105
307	72
2341	857
5801	5466
4929	4104
2790	1
4729	5852
463	696
2807	1178
3921	882
215	25
2852	2412
873	1766
1736	1674
16	284
1587	2372
4272	139
3350	2576
307	3591
1908	1769
1097	461
12	4145
307	402
5106	1746
3081	115
415	515
6970	65
5315	3504
2410	963
5977	2841
1097	1679
4582	5666
2067	3414
2573	601
7362	1275
2250	2068
400	6430
2969	3272
366	6688
438	1166
644	2108
372	139
946	7679
1366	313
290	3670
2810	5799
1778	1578
1159	147
674	1595
2377	1435
4306	5077
3007	287
4400	1666
3743	3441
813	1578
532	4057
136	5933
6286	2333
4656	720
1102	3978
1365	926
6347	267
161	343
197	2404
1422	1511
3131	1140
6173	1168
264	515
412	532
143	548
4470	1630
2404	3396
2131	2729
5381	3580
518	180
334	3111
1371	1
720	2682
954	374
6618	1653
481	2574
699	2741
83	361
133	6456
53	1841
1601	2976
5276	641
475	5703
3866	673
5325	647
138	15
105	937
1380	904
962	96
240	1906
1401	2852
572	79
1416	2339
7680	1699
7681	555
1309	581
387	1898
3794	1182
2863	4494
2322	1782
508	43
4030	238
1222	2911
832	81
2667	543
653	2609
6928	720
1012	5416
1431	2336
1224	1031
2821	1780
3628	1250
1230	2428
4635	671
1429	1213
3819	3848
1826	832
1865	3586
2213	3927
1644	619
5730	5574
7682	705
2779	3332
1534	5431
878	1420
269	2447
3170	116
268	476
3897	5825
3375	5870
807	3594
7683	2688
4075	356
